MTU,Out Area,In Area,Physical Flow (MW)
01/01/2026 00:00:00 - 01/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 00:00:00 - 01/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,593.20
01/01/2026 01:00:00 - 01/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 01:00:00 - 01/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,576.34
01/01/2026 02:00:00 - 01/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 02:00:00 - 01/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,416.21
01/01/2026 03:00:00 - 01/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 03:00:00 - 01/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,524.52
01/01/2026 04:00:00 - 01/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 04:00:00 - 01/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,607.02
01/01/2026 05:00:00 - 01/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 05:00:00 - 01/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,667.07
01/01/2026 06:00:00 - 01/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 06:00:00 - 01/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,376.05
01/01/2026 07:00:00 - 01/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 07:00:00 - 01/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,389.23
01/01/2026 08:00:00 - 01/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),0.00
01/01/2026 08:00:00 - 01/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,3.46
01/01/2026 09:00:00 - 01/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),235.13
01/01/2026 09:00:00 - 01/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/01/2026 10:00:00 - 01/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),563.38
01/01/2026 10:00:00 - 01/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
